draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,n7,m7_w,m7_a,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
197,2014-05-21T22:00:00+0400,50,26832,458855,0,21,23,27,31,32,37,48,0,0,1,105960,4,19868,111,1193,1128,125,0,0
198,2014-05-23T22:00:00+0400,50,253429,32214632,0,13,20,21,37,38,43,48,0,0,10,1057676,101,88697,1270,8525,10587,175,0,0
199,2014-05-26T22:00:00+0400,50,23454,402822,0,9,11,12,29,36,46,47,0,0,0,0,5,32111,99,1158,1021,125,0,0
200,2014-05-28T22:00:00+0400,50,20736,359543,0,4,6,8,12,20,38,40,0,0,0,0,5,27801,84,1182,970,125,0,0
201,2014-05-30T22:00:00+0400,50,19501,335440,0,2,7,14,31,33,42,47,0,0,0,0,5,26619,91,1045,858,125,0,0
202,2014-06-02T22:00:00+0400,50,19517,336376,0,5,12,19,23,24,37,41,0,0,0,0,4,33156,96,987,872,125,0,0
203,2014-06-04T22:00:00+0400,50,16625,288420,0,3,12,13,22,27,34,36,0,0,0,0,2,55672,98,812,780,125,0,0
204,2014-06-06T22:00:00+0400,50,17653,300703,0,18,19,21,32,34,38,45,0,0,0,0,7,17579,75,1172,718,125,0,0
205,2014-06-09T22:00:00+0400,50,16767,285465,0,9,15,28,41,45,46,47,0,0,0,0,3,39002,64,1306,679,125,0,0
206,2014-06-11T22:00:00+0400,50,16009,289000,0,3,5,9,10,11,17,26,0,0,0,0,5,19467,95,732,977,125,0,0
207,2014-06-13T22:00:00+0400,50,13927,235014,0,8,9,26,37,39,41,49,0,0,0,0,4,24756,60,1179,522,125,0,0
208,2014-06-16T22:00:00+0400,50,14938,259390,0,8,15,17,20,24,40,42,0,0,0,0,5,19955,65,1096,707,125,0,0
209,2014-06-18T22:00:00+0400,50,15883,278458,0,1,8,9,13,20,25,28,0,0,0,0,9,11529,94,788,805,125,0,0
210,2014-06-20T22:00:00+0400,50,27023,469250,0,10,12,25,29,30,41,45,0,0,0,0,3,60165,120,1074,1279,125,0,0
211,2014-06-23T22:00:00+0400,50,28383,491516,0,1,5,10,16,29,41,44,0,0,2,54508,8,10220,130,1048,1316,125,0,0
212,2014-06-25T22:00:00+0400,50,33896,573703,0,2,15,32,37,39,48,49,0,0,0,0,1,239453,150,1140,1306,125,0,0
213,2014-06-27T22:00:00+0400,50,286054,11359899,0,8,20,22,26,27,36,45,0,0,0,0,67,82423,1524,2167,14486,175,0,0
215,2014-09-08T21:00:00+0400,10,100302,346825,0,8,26,29,31,32,47,48,0,0,0,0,10,13527,394,245,4601,25,0,0
216,2014-09-10T21:00:00+0400,10,355727,1227055,0,3,7,11,32,37,38,47,0,0,1,276002,73,2836,1570,220,15945,25,0,0
217,2014-09-12T21:00:00+0400,10,361266,1265403,0,8,9,11,19,20,25,41,0,0,3,90229,88,2307,1925,176,18116,25,0,0
218,2014-09-15T21:00:00+0400,10,359726,1242242,0,9,11,23,31,34,37,40,0,0,1,278511,67,3118,1550,225,16243,25,0,0
219,2014-09-17T21:00:00+0400,10,317372,1103038,0,4,9,19,22,32,47,49,0,0,0,0,68,6230,1664,182,15062,25,0,0
220,2014-09-19T21:00:00+0400,10,336082,1166815,0,4,13,17,28,31,37,38,0,0,1,256557,53,3631,1642,195,15905,25,0,0
221,2014-09-22T21:00:00+0400,10,338593,1189828,0,6,15,17,19,29,39,47,0,0,0,0,126,3494,2154,146,17404,25,0,0
222,2014-09-24T21:00:00+0400,10,303563,1070771,0,2,8,17,21,23,24,28,0,0,1,223758,50,3356,1629,172,15961,25,0,0
223,2014-09-26T21:00:00+0400,10,295420,1018789,0,4,19,22,23,36,43,47,0,0,0,0,55,7285,1436,199,13294,25,0,0
224,2014-09-29T21:00:00+0400,10,304135,1039302,0,3,26,29,35,38,42,43,0,0,0,0,53,7950,1239,243,12675,25,0,0
225,2014-10-01T21:00:00+0400,10,304079,1034516,0,5,9,12,38,39,43,49,0,0,3,81000,50,3645,1109,274,12216,25,0,0
226,2014-10-03T21:00:00+0400,10,306990,1038774,0,4,6,12,33,34,39,48,0,0,0,0,41,10591,1041,298,11773,25,0,0
227,2014-10-06T21:00:00+0400,10,294044,1022942,0,4,6,10,27,33,34,47,0,0,0,0,62,6304,1459,191,14137,25,0,0
228,2014-10-08T21:00:00+0400,10,274813,938606,0,2,5,12,18,36,40,46,0,0,0,0,46,8282,1004,271,11422,25,0,0
229,2014-10-10T21:00:00+0400,10,281584,981152,0,7,9,20,33,39,48,49,0,0,0,0,62,6021,1425,187,13655,25,0,0
230,2014-10-13T21:00:00+0400,10,293505,1004408,0,1,2,12,18,28,29,38,0,0,1,231640,44,3948,1173,247,12373,25,0,0
231,2014-10-15T21:00:00+0400,10,257469,882234,0,10,12,21,22,29,44,49,0,0,0,0,58,6114,1026,247,10968,25,0,0
232,2014-10-17T21:00:00+0400,10,261360,901608,0,3,13,29,31,37,43,45,0,0,0,0,59,6004,1316,192,11788,25,0,0
233,2014-10-20T21:00:00+0400,10,253614,874263,0,8,9,35,37,38,40,45,0,0,0,0,32,10756,1221,201,11386,25,0,0
234,2014-10-22T21:00:00+0400,10,222471,776457,0,20,21,27,28,34,38,40,0,0,0,0,36,8159,957,219,10926,25,0,0
235,2014-10-24T21:00:00+0400,10,234846,821878,0,14,15,21,24,39,41,45,0,0,0,0,57,5415,1241,178,11693,25,0,0
236,2014-10-27T21:00:00+0300,10,258516,870061,0,11,32,34,45,46,48,49,0,0,0,0,23,16077,911,290,9444,25,0,0
237,2014-10-29T21:00:00+0300,10,236498,824092,0,9,16,28,35,36,39,42,0,0,2,89672,64,2102,1151,195,11431,25,0,0
238,2014-10-31T21:00:00+0300,10,239638,832617,0,2,3,4,11,15,16,28,0,0,2,91394,47,2917,1190,192,11370,25,0,0
239,2014-11-03T21:00:00+0300,10,222666,766270,0,3,4,9,13,15,38,42,0,0,1,173471,26,5004,840,258,9839,25,0,0
240,2014-11-05T21:00:00+0300,10,199062,701797,0,9,13,20,27,30,33,41,0,0,1,146772,55,2001,1240,148,10458,25,0,0
241,2014-11-07T21:00:00+0300,10,214777,729164,0,4,6,12,26,35,45,49,0,0,0,0,27,11182,800,270,8450,25,0,0
242,2014-11-10T21:00:00+0300,10,248084,862160,0,10,22,30,35,38,47,48,0,0,0,0,65,5095,1385,171,11766,25,0,0
243,2014-11-12T21:00:00+0300,10,234181,796301,0,2,7,18,25,37,43,48,0,0,0,0,61,5373,1104,212,9380,25,0,0
244,2014-11-14T21:00:00+0300,10,243959,824638,0,7,30,36,41,43,45,46,0,0,0,0,33,10480,902,274,9266,25,0,0
245,2014-11-17T21:00:00+0300,10,256949,891017,0,4,9,14,18,30,40,41,0,0,1,196559,48,3071,1425,172,12078,25,0,0
246,2014-11-18T21:00:00+0300,10,140853,487045,0,1,7,12,14,17,26,29,0,0,0,0,25,7605,647,210,6442,25,0,0
247,2014-11-19T21:00:00+0300,10,196253,694539,0,5,15,19,34,44,45,47,0,0,0,0,54,4650,1182,152,10551,25,0,0
248,2014-11-20T21:00:00+0300,10,188868,650384,0,10,15,35,37,43,45,47,0,0,2,73424,30,3671,822,223,8404,25,0,0
249,2014-11-21T21:00:00+0300,10,212678,749817,0,8,19,23,33,38,40,42,0,0,0,0,57,4815,1147,171,11169,25,0,0
250,2014-11-22T21:00:00+0300,10,156327,553666,0,11,21,26,28,29,35,36,0,0,0,0,21,9499,874,163,8469,25,0,0
251,2014-11-23T21:00:00+0300,10,150463,517924,0,1,3,4,7,10,18,34,0,0,0,0,19,10779,682,214,6687,25,0,0
252,2014-11-24T21:00:00+0300,10,165335,573072,0,6,12,14,26,27,34,38,0,0,0,0,24,9260,894,178,7668,25,0,0
253,2014-11-25T21:00:00+0300,10,161922,558962,0,1,10,15,18,26,31,34,0,0,2,62741,34,2768,836,188,7288,25,0,0
254,2014-11-26T21:00:00+0300,10,170627,585264,0,10,11,12,17,23,24,36,0,0,0,0,18,13022,639,262,7338,25,0,0
255,2014-11-27T21:00:00+0300,10,162619,558242,0,2,11,15,24,30,40,47,0,0,0,0,48,4642,768,207,7058,25,0,0
256,2014-11-28T21:00:00+0300,10,182125,626199,0,2,18,19,26,29,38,44,0,0,0,0,26,9583,803,222,7951,25,0,0
257,2014-11-29T21:00:00+0300,10,171992,590885,0,8,9,12,18,29,31,46,0,0,0,0,20,11766,622,270,7505,25,0,0
258,2014-11-30T21:00:00+0300,10,189112,648353,0,3,5,23,30,34,38,43,0,0,0,0,36,7219,879,211,8120,25,0,0
259,2014-12-01T21:00:00+0300,20,59577,404771,0,4,10,31,35,38,42,46,0,0,0,0,7,23869,248,481,2368,50,0,0
260,2014-12-02T21:00:00+0300,20,56020,382100,0,4,14,17,34,45,46,48,0,0,1,89100,11,6075,245,455,2294,50,0,0
261,2014-12-03T21:00:00+0300,20,55989,386906,0,5,14,18,28,31,39,46,0,0,2,43224,16,4052,264,409,2553,50,0,0
262,2014-12-04T21:00:00+0300,20,55135,378978,0,7,14,19,27,34,44,48,0,0,0,0,14,10768,226,476,2413,50,0,0
263,2014-12-05T21:00:00+0300,20,65034,455550,0,5,17,27,29,36,39,49,0,0,0,0,11,15494,294,414,3268,50,0,0
264,2014-12-06T21:00:00+0300,20,54483,384280,0,4,11,21,23,28,31,38,0,0,0,0,12,11705,264,380,2870,50,0,0
265,2014-12-07T21:00:00+0300,20,51210,354801,0,15,17,24,32,36,41,43,0,0,0,0,19,7239,240,409,2382,50,0,0
266,2014-12-08T21:00:00+0300,20,52765,364486,0,1,9,12,15,17,41,46,0,0,0,0,5,28543,189,539,2398,50,0,0
267,2014-12-09T21:00:00+0300,20,54003,377235,0,1,11,15,17,20,29,32,0,0,0,0,11,12951,302,337,2660,50,0,0
268,2014-12-10T21:00:00+0300,20,56229,384779,0,1,11,13,33,35,43,44,0,0,0,0,9,17253,259,428,2373,50,0,0
269,2014-12-11T21:00:00+0300,20,55105,381535,0,2,7,13,30,39,47,48,0,0,0,0,10,14826,249,425,2549,50,0,0
270,2014-12-12T21:00:00+0300,20,60143,423046,0,9,10,19,20,22,24,44,0,0,1,89236,15,4462,305,366,3105,50,0,0
271,2014-12-13T21:00:00+0300,20,53597,374433,0,3,10,11,19,31,34,44,0,0,0,0,13,10879,274,369,2638,50,0,0
272,2014-12-14T21:00:00+0300,20,47744,327252,0,4,17,33,35,36,41,48,0,0,0,0,8,16430,182,516,2038,50,0,0
273,2014-12-15T21:00:00+0300,20,50516,350641,0,13,14,16,36,37,42,45,0,0,1,77242,13,4456,263,367,2379,50,0,0
274,2014-12-16T21:00:00+0300,20,56103,384286,0,3,9,21,28,31,36,48,0,0,0,0,11,14057,247,447,2385,50,0,0
275,2014-12-17T21:00:00+0300,20,56337,388099,0,2,10,12,19,21,23,48,0,0,0,0,11,13939,267,410,2506,50,0,0
276,2014-12-18T21:00:00+0300,20,49076,336071,0,2,8,18,30,32,34,37,0,0,0,0,27,5011,218,443,2084,50,0,0
277,2014-12-19T21:00:00+0300,20,52095,356748,0,2,5,12,18,23,31,32,0,0,0,0,4,35914,229,448,2210,50,0,0
278,2014-12-20T21:00:00+0300,20,47909,343867,0,4,9,25,26,27,40,45,0,0,1,67608,7,7244,369,229,2821,50,0,0
279,2014-12-21T21:00:00+0300,20,42616,292511,0,1,5,6,7,19,37,43,0,0,0,0,11,10631,232,360,1841,50,0,0
280,2014-12-22T21:00:00+0300,20,46347,314479,0,2,4,13,30,31,42,49,0,0,0,0,6,21719,159,585,1823,50,0,0
281,2014-12-23T21:00:00+0300,20,59284,410272,0,18,22,23,29,30,38,46,0,0,0,0,19,8408,317,360,2728,50,0,0
282,2014-12-24T21:00:00+0300,20,61897,423817,0,14,22,25,26,32,41,44,0,0,0,0,25,6831,299,408,2621,50,0,0
283,2014-12-25T21:00:00+0300,20,55372,376081,0,6,7,25,29,31,43,48,0,0,0,0,5,31081,192,578,2194,50,0,0
284,2014-12-26T21:00:00+0300,20,62372,431590,0,9,16,19,20,23,28,30,0,0,1,96054,28,2573,351,342,2869,50,0,0
285,2014-12-27T21:00:00+0300,20,53955,366104,0,12,14,16,20,22,35,48,0,0,0,0,8,18963,190,570,2122,50,0,0
286,2014-12-28T21:00:00+0300,20,49273,338383,0,6,14,22,27,29,37,44,0,0,0,0,8,16878,229,421,2139,50,0,0
287,2014-12-29T21:00:00+0300,20,52494,370974,0,3,22,32,33,34,41,47,0,0,0,0,9,14968,268,359,2801,50,0,0
288,2014-12-30T21:00:00+0300,20,61896,432460,0,1,5,16,17,18,25,27,0,0,0,0,11,14828,286,407,3059,50,0,0
289,2014-12-31T21:00:00+0300,20,77239,541534,0,8,10,12,15,28,40,49,0,0,0,0,19,10628,487,296,3909,50,0,0
290,2015-01-01T21:00:00+0300,20,28693,203666,0,8,9,11,18,22,31,38,0,0,0,0,8,9101,166,313,1578,50,0,0
291,2015-01-02T21:00:00+0300,20,34692,245179,0,2,3,7,17,26,32,35,0,0,0,0,7,12721,164,388,1850,50,0,0
292,2015-01-03T21:00:00+0300,20,35224,243871,0,3,18,27,30,36,38,42,0,0,0,0,8,11862,181,375,1622,50,0,0
293,2015-01-04T21:00:00+0300,20,34587,235299,0,6,13,26,28,36,38,42,0,0,0,0,8,12098,159,435,1387,50,0,0
294,2015-01-05T21:00:00+0300,20,36763,257215,0,3,7,11,16,30,32,45,0,0,0,0,7,13794,223,309,1835,50,0,0
295,2015-01-06T21:00:00+0300,20,44563,309614,0,4,5,22,29,33,35,41,0,0,0,0,6,19832,219,388,2113,50,0,0
296,2015-01-07T21:00:00+0300,20,38346,264010,0,8,26,28,32,36,42,43,0,0,0,0,5,20913,165,453,1694,50,0,0
297,2015-01-08T21:00:00+0300,20,37858,270134,0,10,13,17,22,38,39,47,0,0,0,0,2,47465,258,263,2147,50,0,0
298,2015-01-09T21:00:00+0300,20,38162,262579,0,11,17,35,38,39,45,48,0,0,0,0,1,104185,148,503,1679,50,0,0
299,2015-01-10T21:00:00+0300,20,36367,245876,0,1,4,8,30,37,38,42,0,0,0,0,2,51541,102,722,1383,50,0,0
300,2015-01-11T21:00:00+0300,20,36097,246552,0,18,19,34,39,40,44,48,0,0,0,0,2,50080,114,628,1496,50,0,0
301,2015-01-12T21:00:00+0300,20,37280,260083,0,7,9,26,28,32,43,47,0,0,0,0,2,49324,185,381,1819,50,0,0
302,2015-01-14T21:00:00+0300,20,70604,487220,0,3,5,16,17,19,23,30,0,0,0,0,24,7974,326,419,3185,50,0,0
303,2015-01-16T21:00:00+0300,20,73344,498522,0,13,24,29,37,38,42,46,0,0,0,0,13,15808,286,513,2926,50,0,0
304,2015-01-19T21:00:00+0300,20,82356,552628,0,2,16,22,32,37,43,49,0,0,1,135482,9,11290,259,654,2923,50,0,0
305,2015-01-21T21:00:00+0300,20,74835,528442,0,10,18,21,22,24,31,33,0,0,0,0,11,17500,441,312,3967,50,0,0
306,2015-01-23T21:00:00+0300,20,75591,510218,0,1,12,16,26,43,45,46,0,0,0,0,4,53748,237,648,2833,50,0,0
307,2015-01-26T21:00:00+0300,20,79352,546808,0,1,9,10,38,39,40,48,0,0,0,0,7,30824,435,354,3541,50,0,0
308,2015-01-28T21:00:00+0300,20,70484,487169,0,2,3,8,32,35,41,44,0,0,0,0,13,14653,336,405,3212,50,0,0
309,2015-01-30T21:00:00+0300,20,71024,478228,0,2,5,6,8,24,43,49,0,0,0,0,19,10686,204,711,2603,50,0,0
310,2015-02-02T21:00:00+0300,20,103528,705781,0,5,24,26,29,33,44,46,0,0,0,0,10,28841,381,541,4225,50,0,0
311,2015-02-04T21:00:00+0300,20,92694,646783,0,2,3,4,13,21,24,27,0,0,0,0,25,9801,453,386,4538,50,0,0
312,2015-02-06T21:00:00+0300,20,94617,640880,0,1,13,14,18,20,35,49,0,0,0,0,15,17807,325,587,3660,50,0,0
313,2015-02-09T21:00:00+0300,20,114993,795424,0,12,29,32,35,38,39,47,0,0,0,0,15,20666,512,432,5285,50,0,0
314,2015-02-11T21:00:00+0300,20,111398,777194,0,4,5,24,25,27,28,35,0,0,0,0,12,24552,545,386,5444,50,0,0
315,2015-02-13T21:00:00+0300,20,128668,877188,0,12,15,20,33,42,43,49,0,0,1,204776,24,6399,529,484,5256,50,0,0
316,2015-02-16T12:30:00+0300,20,106736,718959,0,6,12,31,32,34,38,39,0,0,0,0,13,23456,387,563,3923,50,0,0
317,2015-02-16T14:30:00+0300,20,31903,213167,0,1,18,26,30,43,47,49,0,0,0,0,4,23160,81,817,1087,50,0,0
318,2015-02-16T16:30:00+0300,20,29065,203765,0,6,10,11,16,24,33,45,0,0,0,0,5,15218,175,311,1465,50,0,0
319,2015-02-16T18:30:00+0300,20,26333,184060,0,4,9,24,25,35,41,44,0,0,0,0,10,6938,185,268,1302,50,0,0
320,2015-02-16T20:30:00+0300,20,21735,151136,0,15,16,26,30,39,45,47,0,0,0,0,5,11578,116,356,1039,50,0,0
321,2015-02-16T22:30:00+0300,20,16678,113874,0,1,12,15,26,32,44,47,0,0,0,0,2,23158,62,534,689,50,0,0
322,2015-02-17T12:30:00+0300,20,39026,265251,0,5,22,23,30,35,42,48,0,0,0,0,3,36465,167,468,1554,50,0,0
323,2015-02-17T14:30:00+0300,20,25117,175883,0,7,12,17,23,25,39,42,0,0,0,0,2,32956,113,417,1257,50,0,0
324,2015-02-17T16:30:00+0300,20,26361,179336,0,5,7,10,35,37,43,46,0,0,0,0,4,18437,89,592,1058,50,0,0
325,2015-02-17T18:30:00+0300,20,21914,151623,0,6,9,12,15,16,26,46,0,0,0,0,11,5369,127,332,1008,50,0,0
326,2015-02-17T20:30:00+0300,20,21222,148178,0,5,9,15,22,24,28,32,0,0,0,0,2,28030,108,371,1041,50,0,0
327,2015-02-17T22:30:00+0300,20,20603,140426,0,1,10,11,15,18,22,48,0,0,0,0,4,14344,91,450,842,50,0,0
328,2015-02-18T12:30:00+0300,20,47571,330649,0,2,4,8,10,14,26,43,0,0,0,0,13,9763,265,342,2262,50,0,0
329,2015-02-18T14:30:00+0300,20,25493,172118,0,11,12,34,40,42,47,49,0,0,0,0,2,36222,67,772,959,50,0,0
330,2015-02-18T16:30:00+0300,20,25212,174172,0,1,16,21,22,28,33,35,0,0,0,0,14,4868,130,374,1148,50,0,0
331,2015-02-18T18:30:00+0300,20,24487,176172,0,2,9,15,26,35,40,42,0,0,0,0,16,3759,247,174,1461,50,0,0
332,2015-02-18T20:30:00+0300,20,21594,150516,0,4,6,9,17,20,29,45,0,0,0,0,22,2599,132,309,1051,50,0,0
333,2015-02-18T22:30:00+0300,20,16854,116124,0,4,24,34,37,39,41,45,0,0,0,0,2,22932,60,546,750,50,0,0
334,2015-02-19T12:30:00+0300,20,37875,262576,0,9,11,12,16,25,30,40,0,0,0,0,7,14528,184,395,1764,50,0,0
335,2015-02-19T14:30:00+0300,20,22722,156510,0,5,8,19,34,35,40,43,0,0,0,0,7,8844,92,481,1007,50,0,0
336,2015-02-19T16:30:00+0300,20,20589,144519,0,9,15,23,25,26,42,47,0,0,0,0,11,4877,128,299,1052,50,0,0
337,2015-02-19T18:30:00+0300,20,20384,138528,0,5,14,19,29,30,38,49,0,0,0,0,1,57169,91,449,810,50,0,0
338,2015-02-19T20:30:00+0300,20,18629,127552,0,8,26,31,36,38,40,43,0,0,0,0,7,7342,76,483,789,50,0,0
339,2015-02-19T22:30:00+0300,20,15571,110611,0,4,6,7,12,16,22,28,0,0,0,0,7,5641,72,392,858,50,0,0
340,2015-02-20T12:30:00+0300,20,45523,316022,0,2,8,13,14,21,30,38,0,0,0,0,9,13533,245,355,2145,50,0,0
341,2015-02-20T14:30:00+0300,20,25038,174700,0,5,9,10,14,30,34,47,0,0,0,0,5,13246,140,338,1223,50,0,0
342,2015-02-20T16:30:00+0300,20,24874,173665,0,10,16,20,28,36,39,40,0,0,0,0,6,10954,137,343,1219,50,0,0
343,2015-02-20T18:30:00+0300,20,22934,158497,0,12,16,17,19,28,41,44,0,0,0,0,3,20649,100,442,1047,50,0,0
344,2015-02-20T20:30:00+0300,20,19952,137640,0,11,13,16,22,29,36,48,0,0,0,0,2,27076,78,496,896,50,0,0
345,2015-02-20T22:30:00+0300,20,16461,115174,0,20,27,31,32,38,41,46,0,0,0,0,2,21614,97,318,822,50,0,0
346,2015-02-21T12:30:00+0300,20,37228,258534,0,5,7,20,33,38,41,47,0,0,0,0,6,16580,183,388,1761,50,0,0
347,2015-02-21T14:30:00+0300,20,20859,144118,0,4,20,21,22,23,45,49,0,0,0,0,0,0,84,1152,947,50,0,0
348,2015-02-21T16:30:00+0300,20,19776,133492,0,10,20,30,35,41,42,43,0,0,0,0,2,28107,76,528,743,50,0,0
349,2015-02-21T18:30:00+0300,20,17595,121248,0,4,8,10,16,22,41,42,0,0,0,0,1,47845,49,697,785,50,0,0
350,2015-02-21T20:30:00+0300,20,16323,111749,0,14,16,27,30,37,40,42,0,0,0,0,3,15024,67,481,689,50,0,0
351,2015-02-21T22:30:00+0300,20,12723,88902,0,10,15,26,29,30,34,40,0,0,1,19166,5,2875,49,489,628,50,0,0
352,2015-02-22T12:30:00+0300,20,32787,228373,0,3,12,25,29,34,39,41,0,0,0,0,8,10877,173,359,1585,50,0,0
353,2015-02-22T14:30:00+0300,20,19637,132123,0,2,6,29,31,40,43,44,0,0,0,0,3,18745,68,591,714,50,0,0
354,2015-02-22T16:30:00+0300,20,17808,124614,0,3,19,23,27,36,39,46,0,0,1,26716,5,4007,99,337,890,50,0,0
355,2015-02-22T18:30:00+0300,20,15862,111022,0,4,21,28,29,33,43,46,0,0,0,0,4,10414,82,363,792,50,0,0
356,2015-02-22T20:30:00+0300,20,15408,107118,0,5,18,22,23,32,34,36,0,0,0,0,1,41118,75,392,732,50,0,0
357,2015-02-22T22:30:00+0300,20,13071,90215,0,2,11,15,19,23,29,37,0,0,0,0,4,8865,55,461,588,50,0,0
358,2015-02-23T12:30:00+0300,20,29523,204484,0,7,22,26,37,39,44,45,0,0,0,0,2,39678,143,396,1370,50,0,0
359,2015-02-23T14:30:00+0300,20,18951,129868,0,11,17,21,27,37,42,49,0,0,0,0,4,13052,82,455,807,50,0,0
360,2015-02-23T16:30:00+0300,20,17580,120120,0,6,18,20,25,33,41,42,0,0,0,0,1,48720,87,400,732,50,0,0
361,2015-02-23T18:30:00+0300,20,15525,109208,0,3,7,10,22,30,38,39,0,0,0,0,4,10076,76,379,802,50,0,0
362,2015-02-23T20:30:00+0300,20,14829,102760,0,13,14,17,18,19,39,44,0,0,0,0,2,19905,80,355,691,50,0,0
363,2015-02-23T22:30:00+0300,20,11901,83004,0,3,7,8,10,11,40,42,0,0,0,0,2,15752,50,450,580,50,0,0
364,2015-02-24T12:30:00+0300,20,31584,220113,0,6,8,12,23,28,41,45,0,0,0,0,5,16747,162,369,1532,50,0,0
365,2015-02-24T14:30:00+0300,20,19872,139149,0,10,15,18,20,33,35,45,0,0,0,0,6,8696,117,319,993,50,0,0
366,2015-02-24T16:30:00+0300,20,19917,138486,0,1,11,14,19,32,38,44,0,0,0,0,3,17712,100,380,947,50,0,0
367,2015-02-24T18:30:00+0300,20,18098,123612,0,13,20,23,32,40,48,49,0,0,0,0,2,25100,86,417,751,50,0,0
368,2015-02-24T20:30:00+0300,20,16560,114107,0,3,19,24,28,36,40,45,0,0,0,0,3,15009,90,357,739,50,0,0
369,2015-02-24T22:30:00+0300,20,14551,97709,0,3,8,19,25,30,48,49,0,0,0,0,3,13943,60,498,520,50,0,0
370,2015-02-25T12:30:00+0300,20,36444,248911,0,18,23,25,38,39,42,45,0,0,0,0,10,10108,131,551,1513,50,0,0
371,2015-02-25T14:30:00+0300,20,24241,171015,0,4,9,19,29,33,37,49,0,0,0,0,6,10404,147,303,1281,50,0,0
372,2015-02-25T16:30:00+0300,20,23225,159780,0,7,23,24,29,34,36,39,0,0,0,0,0,0,98,1110,1020,50,0,0
373,2015-02-25T18:30:00+0300,20,23553,167497,0,2,21,28,32,33,35,41,0,0,0,0,3,19849,115,370,1308,50,0,0
374,2015-02-25T20:30:00+0300,20,22533,155696,0,3,8,27,38,40,41,43,0,0,0,0,1,60946,134,325,1024,50,0,0
375,2015-02-25T22:30:00+0300,20,19047,129474,0,6,16,27,30,42,46,47,0,0,0,0,2,26682,74,515,760,50,0,0
376,2015-02-26T12:30:00+0300,20,41728,289179,0,18,19,23,32,45,46,48,0,0,0,0,8,14004,189,423,1944,50,0,0
377,2015-02-26T14:30:00+0300,20,23777,169182,0,8,21,29,32,34,43,44,0,0,1,34304,8,3216,132,325,1325,50,0,0
378,2015-02-26T16:30:00+0300,20,22206,150828,0,6,7,18,23,42,43,49,0,0,0,0,2,31161,77,578,880,50,0,0
379,2015-02-26T18:30:00+0300,20,22196,153924,0,8,14,26,35,38,40,46,0,0,0,0,6,9911,152,279,1041,50,0,0
380,2015-02-26T20:30:00+0300,20,19327,135966,0,5,19,22,23,31,36,41,0,0,0,0,7,7166,91,394,999,50,0,0
381,2015-02-26T22:30:00+0300,20,16115,108825,0,8,11,13,14,15,36,49,0,0,0,0,0,0,43,1825,607,50,0,0
382,2015-02-27T12:30:00+0300,20,38634,267628,0,5,11,17,26,38,40,43,0,0,0,0,6,17313,212,350,1791,50,0,0
383,2015-02-27T14:30:00+0300,20,23137,162039,0,5,14,20,22,27,37,47,0,0,0,0,5,12143,118,368,1158,50,0,0
384,2015-02-27T16:30:00+0300,20,21803,149664,0,10,25,26,27,35,42,44,0,0,0,0,3,19942,102,419,942,50,0,0
385,2015-02-27T18:30:00+0300,20,22411,154683,0,1,5,6,21,26,28,45,0,0,0,0,3,20243,106,409,1012,50,0,0
386,2015-02-27T20:30:00+0300,20,19758,137658,0,2,3,8,28,29,32,36,0,0,0,0,3,17474,98,382,956,50,0,0
387,2015-02-27T22:30:00+0300,20,15989,110756,0,3,6,12,21,28,36,48,0,0,0,0,2,21488,65,472,742,50,0,0
388,2015-02-28T12:30:00+0300,20,35852,252855,0,5,7,8,11,14,24,25,0,0,1,52824,10,3962,187,353,1888,50,0,0
389,2015-02-28T14:30:00+0300,20,22462,160664,0,9,11,17,24,27,29,31,0,0,1,31964,17,1410,165,242,1296,50,0,0
390,2015-02-28T16:30:00+0300,20,21002,144161,0,12,18,21,25,31,36,38,0,0,0,0,4,14409,75,549,907,50,0,0
391,2015-02-28T18:30:00+0300,20,19401,135629,0,1,16,20,22,28,33,45,0,0,0,0,4,12767,101,361,962,50,0,0
392,2015-02-28T20:30:00+0300,20,20399,142440,0,8,15,17,21,31,34,45,0,0,0,0,6,8974,94,409,1003,50,0,0
393,2015-02-28T22:30:00+0300,20,15674,111360,0,5,8,9,11,13,38,39,0,0,0,0,2,19852,68,417,866,50,0,0
394,2015-03-01T12:30:00+0300,20,30382,201994,0,1,9,37,43,44,45,47,0,0,0,0,5,17823,77,827,984,50,0,0
395,2015-03-01T14:30:00+0300,20,17662,124695,0,7,9,11,12,29,32,43,0,0,0,0,7,6484,131,247,939,50,0,0
396,2015-03-01T16:30:00+0300,20,18822,128032,0,12,20,23,29,35,37,47,0,0,0,0,2,26324,58,648,756,50,0,0
397,2015-03-01T18:30:00+0300,20,14796,104257,0,15,16,18,23,26,34,45,0,0,0,0,8,4776,93,293,776,50,0,0
398,2015-03-01T20:30:00+0300,20,13554,92460,0,15,16,19,22,24,30,39,0,0,0,0,3,12570,49,550,556,50,0,0
399,2015-03-01T22:30:00+0300,20,8421,57668,0,10,11,24,26,29,36,48,0,0,0,0,3,7742,61,272,357,50,0,0
400,2015-03-02T12:30:00+0300,20,29511,198944,0,14,19,20,33,40,45,49,0,0,0,0,4,21040,107,562,1093,50,0,0
