draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
216,2010-12-15T22:00:00+0300,30,734716,8372808,0,4,10,15,16,28,40,0,0,51,38913,1428,747,19607,87,120524,30
217,2010-12-18T22:00:00+0300,30,757662,8522244,0,13,16,25,28,33,38,0,0,25,84895,1073,1063,16950,107,114854,30
218,2010-12-22T22:00:00+0300,30,792802,8891312,0,10,13,26,32,33,37,0,0,6,374403,858,1407,15061,128,116996,30
219,2010-12-25T22:00:00+0300,30,860341,9472241,0,20,24,36,38,40,42,0,0,8,320930,795,1735,15071,146,110837,30
220,2010-12-29T22:00:00+0300,30,1240401,14180206,0,6,9,16,17,29,40,0,0,38,87172,2121,839,33050,86,208195,30
221,2011-01-12T22:00:00+0300,30,1413448,16182268,0,5,8,11,18,24,28,0,0,57,66113,2821,718,40099,81,238011,30
222,2011-01-15T22:00:00+0300,30,891617,10325212,0,10,12,22,26,27,29,0,0,22,103946,1832,671,26956,73,161378,30
223,2011-01-19T22:00:00+0300,0,512060,9672461,0,11,13,16,28,35,42,0,0,17,137937,697,1808,12757,158,81035,50
224,2011-01-22T22:00:00+0300,0,468278,8646169,0,10,25,31,34,41,44,0,0,12,190734,459,2679,8716,225,63332,50
225,2011-01-26T22:00:00+0300,0,519339,9934416,0,3,18,21,28,33,34,0,0,10,228721,785,1566,14164,139,88982,50
226,2011-01-29T22:00:00+0300,0,1137781,64485040,0,10,20,26,28,31,39,0,0,50,369553,1759,8048,26819,661,176545,80
227,2011-02-02T22:00:00+0300,0,449128,8315155,0,18,19,24,26,37,41,0,0,4,545089,429,2731,8314,225,61851,50
228,2011-02-05T22:00:00+0300,0,425564,8067628,0,7,16,18,28,33,38,0,0,16,120554,913,1135,11613,143,68837,50
229,2011-02-09T22:00:00+0300,0,399764,7359732,0,1,6,18,27,38,45,0,0,10,197247,402,2636,6615,256,52683,50
230,2011-02-12T22:00:00+0300,0,399230,7520170,0,9,19,25,33,34,44,0,0,9,204619,585,1691,9187,172,62184,50
231,2011-02-16T22:00:00+0300,0,373814,6997440,0,12,13,16,19,34,35,0,0,7,251321,325,2909,7484,202,55620,50
232,2011-02-19T22:00:00+0300,50,379134,6835888,0,1,34,37,40,41,45,0,0,5,395892,200,5318,4621,368,41846,50
233,2011-02-23T22:00:00+0300,50,379408,7090176,0,4,6,18,22,26,37,0,0,7,255976,462,2084,7919,194,55985,50
234,2011-02-26T22:00:00+0300,50,379085,7037178,0,26,33,36,38,39,41,0,0,8,228627,404,2433,7149,220,53049,50
235,2011-03-02T22:00:00+0300,50,379678,7161647,0,9,10,12,14,18,44,0,0,6,290204,415,2254,8419,177,59897,50
236,2011-03-05T22:00:00+0300,50,416433,44289856,0,8,11,19,20,27,36,1,36272932,8,223908,847,1136,12594,122,74540,50
237,2011-03-08T22:00:00+0300,50,226795,4139330,0,6,25,31,35,42,43,0,0,3,382295,187,3295,3866,255,27809,50
238,2011-03-10T22:00:00+0300,50,284015,5535921,0,11,17,21,22,23,24,0,0,17,68881,671,938,9848,102,54621,50
239,2011-03-12T22:00:00+0300,50,322979,6100515,0,8,10,26,34,35,38,0,0,10,147637,555,1429,8436,150,51313,50
240,2011-03-15T22:00:00+0300,50,284671,5467607,0,4,15,20,29,32,33,0,0,19,65147,690,964,9194,116,49963,50
241,2011-03-17T22:00:00+0300,50,300743,5688568,0,12,15,22,25,27,34,0,0,10,137182,510,1445,7662,154,47997,50
242,2011-03-19T22:00:00+0300,50,360556,6684320,0,7,31,33,35,39,43,0,0,6,291064,442,2123,6890,218,49951,50
243,2011-03-22T22:00:00+0300,50,285169,5367007,0,3,6,15,19,26,44,0,0,8,164632,424,1669,6833,165,44297,50
244,2011-03-24T22:00:00+0300,50,263077,4808846,0,1,4,15,31,40,44,0,0,2,661977,229,3106,4339,262,32736,50
245,2011-03-26T22:00:00+0300,50,285049,5352090,0,3,7,9,12,27,43,0,0,23,57650,559,1275,7515,151,43573,50
246,2011-03-29T22:00:00+0400,50,287013,5443335,0,6,7,11,15,24,27,0,0,11,117872,533,1307,7519,148,46746,50
247,2011-03-31T22:00:00+0400,50,268898,4984434,0,3,18,29,35,42,44,0,0,8,162733,232,3015,4905,228,37295,50
248,2011-04-02T22:00:00+0400,50,294713,5648624,0,10,11,19,20,27,40,0,0,16,80368,616,1122,8958,123,51395,50
249,2011-04-05T22:00:00+0400,50,287744,5308020,0,6,12,29,32,41,42,0,0,6,235085,294,2578,5167,234,38610,50
250,2011-04-07T22:00:00+0400,50,276758,5162620,0,4,7,11,29,39,42,0,0,7,187765,413,1710,5965,189,40293,50
251,2011-04-09T22:00:00+0400,50,287448,5520289,0,2,8,13,19,27,29,0,0,18,69181,531,1260,7783,137,50794,50
252,2011-04-12T23:00:00+0400,0,8610,163239,0,2,17,20,21,25,45,0,0,0,0,18,3325,193,173,1400,50
253,2011-04-12T23:00:00+0400,50,297864,5639668,0,3,4,7,18,32,33,0,0,7,193056,393,1848,7192,161,48082,50
254,2011-04-14T23:00:00+0400,50,276491,5283247,0,14,23,26,27,35,40,0,0,9,135802,499,1316,7797,135,47035,50
255,2011-04-16T23:00:00+0400,50,298373,44623937,0,11,12,15,18,30,31,1,38982112,8,169804,359,2033,7006,166,47811,50
256,2011-04-19T23:00:00+0400,50,276799,5237740,0,1,6,11,13,20,29,0,0,7,179783,444,1523,6619,163,44483,50
257,2011-04-21T23:00:00+0400,50,227337,4280150,0,5,24,27,28,37,42,0,0,6,175302,282,2004,5515,164,35175,50
258,2011-04-23T23:00:00+0400,50,253628,4799683,0,4,5,6,8,10,23,0,0,18,64080,457,1356,6733,147,40736,50
259,2011-04-26T23:00:00+0400,50,256217,4786401,0,11,24,25,29,38,42,0,0,4,302580,307,2118,5603,185,37786,50
260,2011-04-28T23:00:00+0400,50,257801,4979955,0,3,5,9,10,11,17,0,0,17,64590,619,953,8001,118,46958,50
261,2011-04-30T23:00:00+0400,50,294851,5460920,0,8,23,26,39,42,43,0,0,2,715155,380,2022,5990,205,40686,50
262,2011-05-03T23:00:00+0400,50,195315,3667404,0,3,7,11,24,36,43,0,0,3,303485,298,1642,4573,171,29713,50
263,2011-05-05T23:00:00+0400,50,208806,3974392,0,7,10,25,28,32,33,0,0,8,116444,280,1788,5250,152,34884,50
264,2011-05-07T23:00:00+0400,50,230751,4393942,0,2,9,17,19,23,45,0,0,9,114373,463,1195,6310,140,38558,50
265,2011-05-10T23:00:00+0400,50,197857,3690238,0,9,19,28,35,38,44,0,0,5,187784,262,1926,4321,186,28860,50
266,2011-05-12T23:00:00+0400,50,228575,4243842,0,4,15,22,39,44,45,0,0,4,275120,235,2516,4177,226,32162,50
267,2011-05-14T23:00:00+0400,50,244454,4649409,0,15,16,21,31,33,39,0,0,11,99694,340,1733,6091,155,40389,50
268,2011-05-17T23:00:00+0400,50,220152,4123560,0,1,3,17,21,43,45,0,0,1,1032175,482,1151,5111,173,33048,50
269,2011-05-19T23:00:00+0400,50,189212,3535758,0,4,12,13,14,15,45,0,0,6,149109,214,2246,3574,215,27841,50
270,2011-05-21T23:00:00+0400,50,190729,3541174,0,12,15,19,28,42,44,0,0,5,183726,186,2654,3650,216,26810,50
271,2011-05-24T23:00:00+0400,50,207475,3950164,0,5,15,26,27,30,40,0,0,7,132246,366,1359,5594,142,34654,50
272,2011-05-26T23:00:00+0400,50,198135,3737804,0,6,8,16,25,31,34,0,0,16,56879,346,1413,5073,154,31152,50
273,2011-05-28T23:00:00+0400,50,192965,3664285,0,7,18,22,33,36,41,0,0,15,57891,426,1095,5325,140,31679,50
274,2011-05-31T23:00:00+0400,50,214243,4038071,0,11,21,35,37,39,45,0,0,9,109410,348,1520,5507,153,33637,50
275,2011-06-02T23:00:00+0400,50,196603,3593152,0,6,18,28,36,42,45,0,0,7,141515,193,2758,3533,241,24376,50
276,2011-06-04T23:00:00+0400,50,197482,3723242,0,8,13,22,32,33,41,0,0,14,64807,372,1310,5112,152,31032,50
277,2011-06-07T23:00:00+0400,50,216731,3998059,0,15,19,32,38,41,43,0,0,8,132931,263,2173,4004,228,29004,50
278,2011-06-09T23:00:00+0400,50,202725,3883701,0,10,15,16,25,28,33,0,0,10,88560,434,1096,6169,123,35273,50
279,2011-06-11T23:00:00+0400,50,217558,4045574,0,1,6,11,25,40,42,0,0,4,260895,204,2749,4111,218,30900,50
280,2011-06-14T23:00:00+0400,50,194403,3700707,0,2,4,11,14,18,34,0,0,8,108440,313,1489,5240,142,32461,50
281,2011-06-16T23:00:00+0400,50,205375,3828105,0,5,24,27,31,34,45,0,0,0,0,247,6095,3935,214,29611,50
282,2011-06-18T23:00:00+0400,50,215094,4051880,0,6,17,18,28,34,45,0,0,11,90160,353,1510,5185,164,33535,50
283,2011-06-21T23:00:00+0400,50,212948,4007229,0,4,15,17,20,38,39,0,0,4,246620,297,1785,4684,181,32856,50
284,2011-06-23T23:00:00+0400,50,201186,3741190,0,1,7,17,26,38,41,0,0,6,160941,249,2084,3991,208,28530,50
285,2011-06-25T23:00:00+0400,50,237948,4527919,0,11,16,25,32,33,45,0,0,15,70754,470,1213,6439,141,39772,50
286,2011-06-28T23:00:00+0400,50,253463,4748951,0,16,18,19,25,33,38,0,0,9,132018,336,1900,6031,169,38063,50
287,2011-06-30T23:00:00+0400,50,255906,4846138,0,11,16,18,28,38,39,0,0,18,64409,568,1097,7631,130,41433,50
288,2011-07-02T23:00:00+0400,50,276464,5250501,0,5,6,7,21,26,29,0,0,7,177437,398,1677,7046,151,45541,50
289,2011-07-05T23:00:00+0400,50,308407,5732349,0,17,23,40,43,44,45,0,0,9,164673,391,2037,5661,225,43602,50
290,2011-07-07T23:00:00+0400,50,285991,5454140,0,15,17,25,27,40,41,0,0,14,90811,543,1258,8224,133,48118,50
291,2011-07-09T23:00:00+0400,50,289911,5302310,0,2,25,29,36,39,43,0,0,4,364488,284,2758,4677,268,36153,50
292,2011-07-12T23:00:00+0400,50,292536,5462763,0,3,16,20,29,32,43,0,0,14,99030,387,1925,6204,192,42804,50
293,2011-07-14T23:00:00+0400,50,295610,5536293,0,13,26,28,32,38,41,0,0,12,115506,388,1919,6863,173,44367,50
294,2011-07-16T23:00:00+0400,50,298668,5593869,0,10,15,25,32,36,40,0,0,7,200613,430,1755,7024,172,44536,50
295,2011-07-19T23:00:00+0400,50,336931,6218273,0,25,30,32,34,35,40,0,0,6,275411,317,2801,5870,242,45147,50
296,2011-07-21T23:00:00+0400,50,319329,5922684,0,3,9,36,41,42,45,0,0,6,257062,251,3302,5830,227,44562,50
297,2011-07-23T23:00:00+0400,50,314441,5928917,0,9,10,20,28,32,44,0,0,10,144595,491,1582,7705,161,49314,50
298,2011-07-26T23:00:00+0400,50,334881,6241697,0,17,20,26,37,39,44,0,0,4,398364,383,2235,6864,199,48526,50
299,2011-07-28T23:00:00+0400,50,326660,6084432,0,10,29,31,34,39,40,0,0,5,311502,326,2567,6545,204,47098,50
300,2011-07-30T23:00:00+0400,50,347094,6514696,0,8,15,16,31,38,45,0,0,7,231190,428,2032,7502,185,52776,50
301,2011-08-02T23:00:00+0400,50,363024,6914872,0,4,10,14,25,26,33,0,0,9,179413,521,1665,9532,145,61011,50
302,2011-08-04T23:00:00+0400,50,344601,6503525,0,4,10,11,26,29,45,0,0,11,143725,576,1475,8275,164,54317,50
303,2011-08-06T23:00:00+0400,50,364543,6808423,0,21,31,32,33,37,41,0,0,8,216029,416,2232,7471,199,53299,50
304,2011-08-09T23:00:00+0400,50,371739,7019286,0,7,24,25,28,33,34,0,0,2,850394,417,2192,8472,172,58945,50
305,2011-08-11T23:00:00+0400,50,344581,6417395,0,7,16,20,24,33,44,0,0,15,109483,486,1816,7322,192,49735,50
306,2011-08-13T23:00:00+0400,50,399583,7477240,0,7,8,23,29,43,44,0,0,3,627730,299,3384,7103,228,59255,50
307,2011-08-16T23:00:00+0400,50,460135,8703063,0,10,16,18,19,21,44,0,0,17,123281,627,1796,10514,171,73666,50
308,2011-08-18T23:00:00+0400,50,526181,10037187,0,10,21,25,27,40,45,0,0,17,137568,865,1453,13791,146,88564,50
309,2011-08-20T23:00:00+0400,50,1517002,117712355,0,3,9,17,20,26,36,0,0,67,524126,2860,9771,42551,803,256030,80
310,2011-08-23T23:00:00+0400,50,280086,5322536,0,8,15,16,33,42,45,0,0,14,89971,682,992,7326,148,46043,50
311,2011-08-25T23:00:00+0400,50,237430,4544598,0,4,13,15,22,26,33,0,0,12,86820,523,1070,6991,128,40966,50
312,2011-08-27T23:00:00+0400,50,247570,4609342,0,17,23,35,38,39,44,0,0,4,295661,239,2659,4999,203,35528,50
313,2011-08-30T23:00:00+0400,50,246183,4637100,0,6,17,22,27,36,39,0,0,12,94830,327,1870,5760,170,38169,50
314,2011-09-01T23:00:00+0400,50,216505,4080633,0,17,23,26,32,39,45,0,0,8,124725,354,1514,5461,157,33790,50
315,2011-09-03T23:00:00+0400,50,242565,4533198,0,16,25,29,30,34,37,0,0,4,286866,324,1903,5276,187,35651,50
316,2011-09-06T23:00:00+0400,50,231812,4440792,0,5,10,11,16,20,40,0,0,8,126752,447,1219,6643,131,40233,50
317,2011-09-08T23:00:00+0400,50,215030,4071168,0,9,12,13,16,21,37,0,0,5,195238,251,2090,5043,166,34665,50
318,2011-09-10T23:00:00+0400,50,248846,4636592,0,14,15,18,30,37,45,0,0,1,1187093,202,3158,4657,219,35834,50
319,2011-09-13T23:00:00+0400,50,240503,4629122,0,2,8,11,17,26,31,0,0,8,129428,394,1412,6940,128,42981,50
320,2011-09-15T23:00:00+0400,50,220581,4165734,0,4,17,19,22,24,39,0,0,12,83983,336,1612,5457,158,35082,50
321,2011-09-17T23:00:00+0400,50,233806,4400406,0,1,6,13,21,23,40,0,0,5,216485,361,1611,5285,176,36125,50
322,2011-09-20T23:00:00+0400,50,236137,4398340,0,4,6,9,23,35,38,0,0,3,375028,275,2198,4632,208,34107,50
323,2011-09-22T23:00:00+0400,50,218495,4114748,0,4,15,19,21,23,36,0,0,1,1006829,327,1654,5351,161,34111,50
324,2011-09-24T23:00:00+0400,50,259809,4848203,0,4,9,22,23,43,45,0,0,6,205734,271,2447,5203,204,37785,50
325,2011-09-27T23:00:00+0400,50,262079,4784701,0,31,34,35,40,41,45,0,0,1,1322949,196,3627,3604,315,32312,50
326,2011-09-29T23:00:00+0400,50,250172,4815653,0,6,15,16,21,22,33,0,0,13,82701,485,1191,7605,121,44854,50
327,2011-10-01T23:00:00+0400,50,257148,4840057,0,9,16,28,32,39,43,0,0,16,74201,421,1515,6273,162,39976,50
328,2011-10-04T23:00:00+0400,50,237431,4424585,0,17,18,29,30,42,43,0,0,10,113043,208,2920,4195,231,34355,50
329,2011-10-06T23:00:00+0400,50,227093,4312448,0,3,15,21,25,39,41,0,0,2,511776,356,1545,5646,156,37162,50
330,2011-10-08T23:00:00+0400,50,253552,4775306,0,7,17,33,37,40,41,0,0,10,117247,426,1479,6426,157,39278,50
331,2011-10-11T23:00:00+0400,50,278982,5170276,0,3,6,13,22,35,37,0,0,6,225078,312,2326,5414,214,38710,50
332,2011-10-13T23:00:00+0400,50,252346,4697974,0,9,12,18,36,40,45,0,0,8,150713,352,1840,5048,205,36195,50
333,2011-10-15T23:00:00+0400,50,269328,5074732,0,3,6,9,12,23,28,0,0,12,103457,458,1456,6660,160,42016,50
334,2011-10-18T23:00:00+0400,50,252541,4775502,0,1,7,10,26,27,38,0,0,13,88459,445,1389,6395,154,40452,50
335,2011-10-20T23:00:00+0400,50,272333,4954197,0,1,9,30,34,41,42,0,0,2,693427,169,4409,3989,298,32670,50
336,2011-10-22T23:00:00+0400,50,324656,6384013,0,4,9,19,26,27,36,0,0,9,143923,489,1423,7253,153,65663,50
337,2011-10-25T23:00:00+0400,50,309062,5675991,0,3,23,35,36,38,41,0,0,3,511192,278,2964,5453,241,40085,50
338,2011-10-27T23:00:00+0400,50,277479,5190916,0,10,11,26,35,38,42,0,0,8,163290,371,1892,5926,189,41253,50
339,2011-10-29T23:00:00+0400,50,289888,5490512,0,5,8,22,33,34,44,0,0,10,131781,566,1251,8222,138,46600,50
340,2011-11-01T23:00:00+0400,50,288029,5409218,0,11,21,34,36,40,44,0,0,9,149025,434,1661,6653,173,43923,50
341,2011-11-03T23:00:00+0400,50,278662,5223777,0,5,14,15,32,39,42,0,0,8,162981,396,1769,6043,185,42029,50
342,2011-11-05T23:00:00+0400,50,265764,5054820,0,15,17,20,24,38,45,0,0,9,132038,391,1633,6925,147,44200,50
343,2011-11-08T23:00:00+0400,50,293484,5478484,0,14,23,29,34,35,36,0,0,10,139172,282,2652,5800,206,42882,50
344,2011-11-10T23:00:00+0400,50,280099,5243940,0,1,5,11,18,24,33,0,0,7,187984,354,1997,5848,193,41849,50
345,2011-11-12T23:00:00+0400,50,318054,5908272,0,4,8,19,24,34,37,0,0,4,381960,451,1820,6481,202,45009,50
346,2011-11-15T23:00:00+0400,50,347184,6523911,0,4,10,11,27,35,37,0,0,11,146639,482,1798,8043,172,53217,50
347,2011-11-17T23:00:00+0400,50,326967,6108396,0,5,7,28,35,36,41,0,0,2,773244,329,2526,6841,194,48074,50
348,2011-11-19T23:00:00+0400,50,374291,7004642,0,4,14,20,33,39,41,0,0,8,219985,419,2257,8067,187,55811,50
349,2011-11-22T23:00:00+0400,50,358423,6628776,0,1,2,12,20,27,30,0,0,9,194021,458,2049,6973,215,48899,50
350,2011-11-24T23:00:00+0400,50,318303,6044065,0,3,8,13,21,36,39,0,0,8,179325,597,1291,8453,146,52092,50
351,2011-11-26T23:00:00+0400,50,365704,6830309,0,3,11,19,37,39,45,0,0,11,157628,515,1809,7894,189,53456,50
352,2011-11-29T23:00:00+0400,50,384048,7271521,0,1,4,9,17,33,45,0,0,18,96738,707,1323,10354,144,62078,50
353,2011-12-01T23:00:00+0400,50,395098,7440834,0,3,13,14,26,27,37,0,0,10,182706,584,1681,9470,166,61201,50
354,2011-12-03T23:00:00+0400,50,385005,7264273,0,4,7,11,39,40,45,0,0,12,147404,593,1603,9047,168,60499,50
355,2011-12-06T23:00:00+0400,50,381115,7181261,0,5,8,19,23,35,42,0,0,19,92359,585,1612,9515,158,59601,50
356,2011-12-08T23:00:00+0400,50,353936,6496428,0,12,23,32,34,37,42,0,0,4,440153,343,2758,6402,236,45579,50
357,2011-12-10T23:00:00+0400,50,383745,7199914,0,2,23,29,33,40,45,0,0,8,223908,429,2244,8259,186,58196,50
358,2011-12-13T23:00:00+0400,50,427442,8049443,0,2,4,10,11,20,45,0,0,21,93978,675,1571,10855,156,66442,50
359,2011-12-15T23:00:00+0400,50,412119,7735179,0,3,4,8,28,30,41,0,0,14,137241,475,2173,8908,185,62673,50
360,2011-12-17T23:00:00+0400,50,441289,8210126,0,1,7,8,32,38,40,0,0,3,703337,327,3467,7927,228,63181,50
361,2011-12-20T23:00:00+0400,50,436984,8157749,0,3,5,14,29,36,44,0,0,16,129646,570,1955,9343,191,63691,50
362,2011-12-22T23:00:00+0400,50,417501,7643849,0,1,18,19,34,41,42,0,0,4,523010,335,3355,6348,283,52628,50
363,2011-12-24T23:00:00+0400,50,456763,8662537,0,5,15,16,20,26,39,0,0,9,229104,751,1475,12536,141,74506,50
364,2011-12-27T23:00:00+0400,50,564663,10393326,0,1,25,28,36,38,40,0,0,17,163864,493,3036,9830,243,74444,50
365,2011-12-29T23:00:00+0400,50,658232,12272210,0,4,6,18,28,41,43,0,0,13,240486,872,1926,14310,187,95809,50
366,2011-12-31T22:00:00+0400,50,2650156,184564958,0,2,5,29,30,39,45,2,67599136,105,120546,3164,2149,52080,209,380504,50
367,2012-01-05T23:00:00+0400,50,175242,3296408,0,15,17,24,28,29,36,0,0,7,116174,212,2061,3844,182,26933,50
368,2012-01-07T23:00:00+0400,50,117445,2179113,0,10,12,13,29,31,43,0,0,1,566626,147,2071,2431,200,16437,50
369,2012-01-10T23:00:00+0400,50,143635,2691667,0,10,11,18,32,35,42,0,0,1,673477,190,1905,3060,189,21558,50
370,2012-01-12T23:00:00+0400,50,149400,2770516,0,4,18,23,25,28,43,0,0,1,722702,193,2012,2972,209,20767,50
371,2012-01-14T23:00:00+0400,50,164974,3066907,0,11,17,37,38,40,42,0,0,2,396010,151,2818,2997,227,23381,50
372,2012-01-17T23:00:00+0400,50,175678,9154739,0,15,18,20,27,29,31,1,5827454,7,113873,287,1492,4277,160,28353,50
373,2012-01-19T23:00:00+0400,50,109367,2016891,0,1,23,34,35,41,44,0,0,0,0,87,9493,1775,260,14590,50
374,2012-01-21T23:00:00+0400,50,210272,3869535,0,18,21,37,38,41,42,0,0,4,259679,183,3050,3581,249,27620,50
375,2012-01-24T23:00:00+0400,50,203601,3763782,0,6,18,19,32,36,43,0,0,8,124028,232,2298,3994,213,27754,50
376,2012-01-26T23:00:00+0400,50,188795,3607109,0,3,7,9,33,37,40,0,0,8,104320,418,1073,5655,127,32117,50
377,2012-01-28T23:00:00+0400,50,211673,3950511,0,7,16,27,32,38,42,0,0,4,250712,265,2033,4383,196,30997,50
378,2012-01-31T23:00:00+0400,50,191222,3582847,0,10,29,30,31,35,39,0,0,3,298842,207,2327,4204,183,28706,50
379,2012-02-02T23:00:00+0400,50,162913,3120087,0,4,8,21,23,29,45,0,0,15,47539,397,965,4743,129,28241,50
380,2012-02-04T23:00:00+0400,50,234634,4433822,0,8,9,16,24,27,43,0,0,9,119317,349,1653,5567,166,37179,50
381,2012-02-07T23:00:00+0400,50,215102,4086539,0,4,8,9,15,17,37,0,0,9,107411,280,1855,5845,142,35409,50
382,2012-02-09T23:00:00+0400,50,191411,3611773,0,8,13,14,22,30,32,0,0,7,125333,298,1582,4638,162,30233,50
383,2012-02-11T23:00:00+0400,50,212972,3964012,0,2,14,20,24,25,44,0,0,8,127439,250,2191,4383,200,30403,50
384,2012-02-14T23:00:00+0400,50,223108,4226870,0,1,15,17,18,26,36,0,0,7,144289,354,1533,5655,153,36179,50
385,2012-02-16T23:00:00+0400,50,210569,3878148,0,7,8,26,30,37,44,0,0,0,0,180,8856,3736,238,27898,50
386,2012-02-18T23:00:00+0400,50,231590,4321809,0,12,17,19,35,39,44,0,0,3,366628,275,2149,4750,199,33714,50
387,2012-02-21T23:00:00+0400,50,219113,4030830,0,1,14,24,26,35,41,0,0,2,541873,194,3002,3768,247,28680,50
388,2012-02-23T23:00:00+0400,50,217418,4099619,0,18,23,31,33,34,42,0,0,13,76781,350,1532,5306,161,34220,50
389,2012-02-25T23:00:00+0400,50,231552,4336916,0,14,15,26,38,40,43,0,0,4,272094,275,2127,5059,185,34554,50
390,2012-02-28T23:00:00+0400,50,221011,4200188,0,7,18,21,22,26,33,0,0,7,141478,380,1400,5729,148,36599,50
391,2012-03-01T23:00:00+0400,50,192402,3583063,0,2,4,19,30,33,35,0,0,8,114930,227,2176,3609,219,27586,50
392,2012-03-03T23:00:00+0400,50,208182,3903232,0,27,28,29,30,33,43,0,0,1,974636,159,3294,3720,225,31357,50
393,2012-03-06T23:00:00+0400,50,233215,4450267,0,8,11,12,20,28,35,0,0,17,60766,451,1231,6376,139,39516,50
394,2012-03-08T23:00:00+0400,50,224872,4220214,0,4,17,18,28,30,39,0,0,16,65643,357,1581,5279,171,34056,50
395,2012-03-10T23:00:00+0400,50,187779,3484096,0,6,12,16,29,30,37,0,0,1,906798,179,2722,3624,215,26218,50
396,2012-03-13T23:00:00+0400,50,242284,4632536,0,4,7,9,10,13,41,0,0,3,354890,383,1494,6417,142,41689,50
397,2012-03-15T23:00:00+0400,50,237213,4454390,0,6,7,19,25,28,33,0,0,3,368810,306,1943,5376,177,36037,50
398,2012-03-17T23:00:00+0400,50,266395,5008541,0,2,7,14,28,33,34,0,0,4,308748,349,1901,6048,175,41034,50
399,2012-03-20T23:00:00+0400,50,262265,4916479,0,3,8,12,30,34,39,0,0,5,245554,351,1879,5790,182,39508,50
400,2012-03-22T23:00:00+0400,50,243872,4504187,0,26,28,31,32,42,43,0,0,5,238319,200,3201,4023,254,33011,50
401,2012-03-24T23:00:00+0400,50,279049,5170575,0,2,3,8,34,38,44,0,0,4,337990,231,3145,5090,228,38632,50
402,2012-03-27T23:00:00+0400,50,300738,5631848,0,4,7,16,18,25,38,0,0,6,235568,432,1758,7186,169,44891,50
403,2012-03-29T23:00:00+0400,50,276880,5215204,0,2,19,20,23,29,30,0,0,7,182579,301,2281,5932,185,43063,50
404,2012-03-31T23:00:00+0400,50,323250,6024852,0,12,13,19,34,39,40,0,0,8,192290,339,2438,6280,210,46825,50
405,2012-04-03T23:00:00+0400,50,302450,5674315,0,5,16,24,25,26,40,0,0,1,1412172,425,1785,7044,172,45839,50
406,2012-04-05T23:00:00+0400,50,290619,5427371,0,22,26,28,31,32,39,0,0,15,91595,300,2461,5823,202,42778,50
407,2012-04-07T23:00:00+0400,50,324149,6029432,0,13,17,24,30,32,34,0,0,4,387774,303,2751,6419,207,46321,50
408,2012-04-10T23:00:00+0400,50,317657,58557958,0,17,19,22,29,31,34,1,52565048,20,73062,504,1558,7667,164,49781,50
409,2012-04-12T23:00:00+0400,50,227963,4318817,0,5,7,10,17,19,45,0,0,6,172481,295,1885,5462,163,36751,50
410,2012-04-14T23:00:00+0400,50,247819,4616932,0,1,4,10,14,32,40,0,0,12,98353,458,1385,5809,174,35832,50
411,2012-04-17T23:00:00+0400,50,243646,4603801,0,5,7,9,13,18,42,0,0,7,158897,368,1624,5776,165,38817,50
412,2012-04-19T23:00:00+0400,50,221546,4159078,0,3,10,20,23,32,40,0,0,20,51647,466,1191,5758,154,33688,50
413,2012-04-21T23:00:00+0400,50,227035,4276827,0,7,16,17,30,33,43,0,0,13,80684,308,1830,5215,173,35242,50
414,2012-04-24T23:00:00+0400,50,211905,4040405,0,5,9,14,23,27,45,0,0,23,40952,505,1002,6179,131,35661,50
415,2012-04-26T23:00:00+0400,50,188573,3553647,0,1,14,21,27,40,41,0,0,5,174024,247,1893,4228,177,29352,50
416,2012-04-28T23:00:00+0400,50,247364,34520892,0,2,12,39,41,43,45,1,30000000,21,59242,245,2728,3850,277,30840,50
417,2012-05-01T23:00:00+0400,50,148385,2765998,0,11,19,28,30,31,43,0,0,2,353254,170,2233,3192,190,21468,50
418,2012-05-03T23:00:00+0400,50,167560,3121544,0,4,14,16,38,39,44,0,0,0,0,187,6568,3248,211,24160,50
419,2012-05-05T23:00:00+0400,50,187074,3525905,0,16,19,21,29,38,40,0,0,5,172045,299,1546,4436,166,29341,50
420,2012-05-08T23:00:00+0400,50,164099,3108566,0,3,7,11,12,27,31,0,0,16,46560,339,1181,4479,143,26455,50
421,2012-05-10T23:00:00+0400,50,140439,2649347,0,2,8,9,23,31,36,0,0,9,71673,204,1699,3042,182,22081,50
422,2012-05-12T23:00:00+0400,50,180129,3381688,0,1,5,17,20,32,38,0,0,6,139881,204,2211,3912,184,27431,50
423,2012-05-15T23:00:00+0400,50,200558,3749348,0,17,23,24,28,36,39,0,0,8,118275,298,1706,4386,185,29667,50
424,2012-05-17T23:00:00+0400,50,175221,3283150,0,1,14,17,28,32,35,0,0,8,102489,342,1288,4278,164,26423,50
425,2012-05-19T23:00:00+0400,50,198755,3717708,0,10,14,22,32,37,45,0,0,8,117204,254,1983,4288,188,29405,50
426,2012-05-22T23:00:00+0400,50,200866,3766839,0,3,5,15,26,36,37,0,0,5,187605,244,2066,4462,180,30431,50
