draw,datetime,m1,m2,m3,m4,m5,plus,jackpot,tickets,players,ticketPrice,superPrizeWon
139498,2025-06-22T03:45:30+0300,2,14,16,18,24,3,1707251350.0,240,208,70,False
139499,2025-06-22T04:00:30+0300,1,7,13,30,33,4,1707163850.0,247,223,70,False
139500,2025-06-22T04:30:30+0300,9,13,25,28,33,4,1707413750.0,506,474,70,False
139501,2025-06-22T05:00:30+0300,2,3,15,17,18,1,1707761650.0,610,561,70,False
139502,2025-06-22T05:30:30+0300,2,13,14,28,36,3,1707705650.0,584,541,70,False
139503,2025-06-22T05:45:30+0300,3,19,22,30,32,1,1708222600.0,367,320,70,False
139504,2025-06-22T06:00:30+0300,9,14,23,25,31,1,1708560700.0,394,330,70,False
139505,2025-06-22T06:30:30+0300,11,30,32,33,34,4,1708644000.0,814,713,70,False
139506,2025-06-22T07:00:30+0300,1,14,21,29,31,4,1709601950.0,911,795,70,False
139507,2025-06-22T07:30:30+0300,3,7,23,24,34,1,1710016000.0,1097,987,70,False
139508,2025-06-22T07:45:30+0300,1,7,17,19,27,1,1708920500.0,639,585,70,False
139509,2025-06-22T08:00:30+0300,2,9,10,13,31,3,1708850500.0,692,648,70,False
139510,2025-06-22T08:30:30+0300,1,11,13,15,28,3,1708829500.0,1374,1148,70,False
139511,2025-06-22T09:00:30+0300,8,23,25,27,30,3,1709677200.0,1426,1255,70,False
139512,2025-06-22T09:30:30+0300,5,12,22,28,36,2,1710275000.0,1700,1446,70,False
139513,2025-06-22T09:45:30+0300,6,13,21,26,36,1,1710703750.0,1163,886,70,False
139514,2025-06-22T10:00:30+0300,2,9,17,30,36,1,1711286850.0,1146,956,70,False
139515,2025-06-22T10:30:30+0300,7,11,14,16,32,4,1712472650.0,2220,1820,70,False
139516,2025-06-22T11:00:30+0300,2,8,11,29,36,2,1715836500.0,3121,2496,70,False
139517,2025-06-22T11:30:30+0300,2,3,12,29,35,2,1717835700.0,2772,2444,70,False
139518,2025-06-22T11:45:30+0300,4,14,16,23,35,1,1718891650.0,1627,1278,70,False
139519,2025-06-22T12:00:30+0300,4,17,20,23,31,4,1720469450.0,1636,1348,70,False
139520,2025-06-22T12:30:30+0300,2,3,5,21,34,3,1720785500.0,2385,2055,70,False
139521,2025-06-22T13:00:30+0300,1,13,14,20,31,1,1723593200.0,2598,2226,70,False
139522,2025-06-22T13:30:30+0300,3,16,25,30,34,2,1724085650.0,2605,2205,70,False
139523,2025-06-22T13:45:30+0300,1,19,20,22,28,4,1725570350.0,1558,1371,70,False
139524,2025-06-22T14:00:30+0300,5,8,9,12,31,3,1726099550.0,1424,1239,70,False
139525,2025-06-22T14:30:30+0300,12,19,20,32,36,3,1728385400.0,2309,1965,70,False
139526,2025-06-22T15:00:30+0300,5,8,18,22,36,4,1730154300.0,2482,2090,70,False
139527,2025-06-22T15:30:30+0300,3,9,12,18,23,3,1731041200.0,2442,1929,70,False
139528,2025-06-22T15:45:30+0300,3,9,10,21,31,2,1731930550.0,1239,1142,70,False
139529,2025-06-22T16:00:30+0300,1,3,4,22,32,3,1732565100.0,1267,1041,70,False
139530,2025-06-22T16:30:30+0300,3,7,17,22,25,1,1732484600.0,2217,1873,70,False
139531,2025-06-22T17:00:30+0300,3,7,25,30,33,1,1733773300.0,2362,1941,70,False
139532,2025-06-22T17:30:30+0300,5,11,17,18,24,2,1734976250.0,2451,1870,70,False
139533,2025-06-22T17:45:30+0300,10,15,16,29,36,4,1736127750.0,1298,1125,70,False
139534,2025-06-22T18:00:30+0300,4,6,8,16,32,4,1736617750.0,1380,1198,70,False
139535,2025-06-22T18:30:30+0300,9,17,21,22,29,4,1736919100.0,2191,1886,70,False
139536,2025-06-22T19:00:30+0300,15,18,19,20,28,3,1738440550.0,2217,1880,70,False
139537,2025-06-22T19:30:30+0300,4,14,16,19,35,1,1740305000.0,2053,1760,70,False
139538,2025-06-22T19:45:30+0300,2,12,28,34,35,4,1740939550.0,1243,1097,70,False
139539,2025-06-22T20:00:30+0300,14,15,21,29,30,2,1742203750.0,1304,1008,70,False
139540,2025-06-22T20:30:30+0300,2,4,14,18,31,4,1743597800.0,2045,1741,70,False
139541,2025-06-22T21:00:30+0300,3,13,16,26,31,1,1744379350.0,2063,1869,70,False
139542,2025-06-22T21:30:30+0300,3,7,20,29,36,2,1744602300.0,1959,1714,70,False
139543,2025-06-22T21:45:30+0300,5,22,26,28,30,1,1746062500.0,1220,993,70,False
139544,2025-06-22T22:00:30+0300,1,5,9,25,28,4,1747368350.0,1081,1019,70,False
139545,2025-06-22T22:30:30+0300,3,29,30,35,36,4,1749490050.0,2134,1705,70,False
139546,2025-06-22T23:00:30+0300,2,27,28,30,35,2,1750261800.0,1755,1387,70,False
139547,2025-06-22T23:30:30+0300,23,26,27,33,35,1,1751136450.0,1697,1248,70,False
139548,2025-06-22T23:45:30+0300,2,7,11,17,35,1,1751484350.0,742,652,70,False
139549,2025-06-23T00:00:30+0300,10,16,20,22,26,2,1752234050.0,746,640,70,False
139550,2025-06-23T00:30:30+0300,8,13,23,25,36,3,1753294900.0,1233,1048,70,False
139551,2025-06-23T01:00:30+0300,3,10,19,28,31,4,1754100950.0,861,711,70,False
139552,2025-06-23T01:30:30+0300,3,17,24,32,36,2,1755438650.0,1002,672,70,False
139553,2025-06-23T01:45:30+0300,14,20,32,33,34,4,1755725300.0,453,400,70,False
139554,2025-06-23T02:00:30+0300,4,5,13,25,26,3,1755982550.0,273,261,70,False
139555,2025-06-23T02:30:30+0300,5,19,22,26,32,1,1756060950.0,548,511,70,False
139556,2025-06-23T03:00:30+0300,15,22,25,31,33,1,1756408850.0,410,390,70,False
139557,2025-06-23T03:30:30+0300,11,16,20,23,28,1,1756394850.0,536,462,70,False
139558,2025-06-23T03:45:30+0300,1,6,25,26,29,1,1756065850.0,306,269,70,False
139559,2025-06-23T04:00:30+0300,2,11,13,28,30,2,1756308400.0,363,289,70,False
139560,2025-06-23T04:30:30+0300,4,9,21,29,35,4,1756729800.0,672,539,70,False
139561,2025-06-23T05:00:30+0300,10,12,16,29,34,4,1757202650.0,581,473,70,False
139562,2025-06-23T05:30:30+0300,5,6,10,29,32,3,1757989100.0,925,803,70,False
139563,2025-06-23T05:45:30+0300,1,3,19,28,30,2,1758175300.0,504,435,70,False
139564,2025-06-23T06:00:30+0300,11,15,22,26,30,3,1758344350.0,505,418,70,False
139565,2025-06-23T06:30:30+0300,1,3,6,14,32,2,1758523200.0,1257,1077,70,False
139566,2025-06-23T07:00:30+0300,4,7,11,27,34,4,1758613850.0,1089,968,70,False
139567,2025-06-23T07:30:30+0300,1,20,21,24,36,2,1760897250.0,2464,2099,70,False
139568,2025-06-23T07:45:30+0300,4,17,19,22,30,3,1760876250.0,910,829,70,False
139569,2025-06-23T08:00:30+0300,2,19,22,30,35,4,1761826850.0,996,889,70,False
139570,2025-06-23T08:30:30+0300,6,8,19,21,36,1,1762887700.0,2941,2484,70,False
139571,2025-06-23T09:00:30+0300,10,15,20,23,31,1,1764303800.0,2026,1806,70,False
139572,2025-06-23T09:30:30+0300,2,4,6,8,33,4,1763673800.0,2156,1798,70,False
139573,2025-06-23T09:45:30+0300,2,11,22,24,33,2,1764266700.0,1330,1040,70,False
139574,2025-06-23T10:00:30+0300,14,15,19,24,36,2,1765567650.0,1259,1030,70,False
139575,2025-06-23T10:30:30+0300,1,14,16,31,32,4,1767713850.0,2224,1857,70,False
139576,2025-06-23T11:00:30+0300,1,3,5,11,19,1,1768282250.0,2476,1950,70,False
139577,2025-06-23T11:30:30+0300,18,19,20,24,25,3,1770029100.0,2441,2059,70,False
139578,2025-06-23T11:45:30+0300,2,15,19,21,29,2,1769714100.0,1494,1118,70,False
139579,2025-06-23T12:00:30+0300,3,10,13,32,35,1,1770725950.0,1397,1051,70,False
139580,2025-06-23T12:30:30+0300,3,8,11,12,21,1,1770970950.0,2272,1929,70,False
139581,2025-06-23T13:00:30+0300,14,25,26,28,32,1,1772173900.0,2703,2074,70,False
139582,2025-06-23T13:30:30+0300,3,4,17,20,30,3,1772786400.0,2328,2022,70,False
139583,2025-06-23T13:45:30+0300,4,14,16,21,29,1,1773741900.0,1210,1043,70,False
139584,2025-06-23T14:00:30+0300,16,19,25,28,35,4,1775390750.0,1263,1104,70,False
139585,2025-06-23T14:30:30+0300,8,18,21,29,34,3,1777985300.0,2343,1612,70,False
139586,2025-06-23T15:00:30+0300,1,3,4,25,27,4,1781623550.0,2751,1853,70,False
139587,2025-06-23T15:30:30+0300,1,23,24,30,32,3,1785041300.0,2705,1784,70,False
139588,2025-06-23T15:45:30+0300,4,6,11,14,19,3,1787155650.0,1479,1015,70,False
139589,2025-06-23T16:00:30+0300,3,17,20,22,24,2,1788618300.0,1273,1021,70,False
139590,2025-06-23T16:30:30+0300,2,6,8,10,36,4,1791732250.0,2233,1708,70,False
139591,2025-06-23T17:00:30+0300,2,10,29,31,36,1,1793939700.0,1803,1576,70,False
139592,2025-06-23T17:30:30+0300,1,9,13,17,28,1,1795647350.0,1559,1384,70,False
139593,2025-06-23T17:45:30+0300,2,3,11,15,20,1,1796764550.0,962,839,70,False
139594,2025-06-23T18:00:30+0300,6,7,10,14,27,3,1797979750.0,1218,1021,70,False
139595,2025-06-23T18:30:30+0300,3,19,20,34,36,3,1801091250.0,2502,1962,70,False
139596,2025-06-23T19:00:30+0300,13,28,29,30,36,4,1803761750.0,2256,1778,70,False
139597,2025-06-23T19:30:30+0300,14,17,21,22,27,4,1806312200.0,2189,1652,70,False
139598,2025-06-23T19:45:30+0300,2,9,21,25,28,2,1807968400.0,1240,980,70,False
139599,2025-06-23T20:00:30+0300,12,21,22,33,34,4,1809252200.0,1102,1005,70,False
139600,2025-06-23T20:30:30+0300,2,9,15,32,34,4,1812429850.0,2269,1999,70,False
139601,2025-06-23T21:00:30+0300,4,9,12,24,26,3,1815014600.0,2149,1808,70,False
139602,2025-06-23T21:30:30+0300,3,11,20,25,29,3,1817616500.0,1774,1600,70,False
139603,2025-06-23T21:45:30+0300,4,6,7,26,30,2,1818334350.0,1031,936,70,False
139604,2025-06-23T22:00:30+0300,9,16,17,18,32,1,1819284950.0,958,868,70,False
139605,2025-06-23T22:30:30+0300,18,24,28,29,34,1,1822398900.0,1903,1538,70,False
139606,2025-06-23T23:00:30+0300,5,11,22,28,35,3,1825505500.0,1932,1314,70,False
139607,2025-06-23T23:30:30+0300,6,7,23,29,35,2,1827737450.0,1507,1252,70,False
139608,2025-06-23T23:45:30+0300,5,7,16,30,36,3,1828558200.0,651,591,70,False
139609,2025-06-24T00:00:30+0300,16,18,22,29,35,1,1828386700.0,781,648,70,False
139610,2025-06-24T00:30:30+0300,2,5,6,14,30,2,1830978800.0,1424,924,70,False
139611,2025-06-24T01:00:30+0300,11,16,29,32,35,1,1832534550.0,985,658,70,False
139612,2025-06-24T01:30:30+0300,6,7,8,16,35,2,1833771800.0,809,590,70,False
139613,2025-06-24T01:45:30+0300,8,26,32,33,35,4,1834033950.0,377,329,70,False
139614,2025-06-24T02:00:30+0300,4,23,25,28,35,2,1834131950.0,342,317,70,False
139615,2025-06-24T02:30:30+0300,7,11,12,14,30,3,1834715050.0,468,438,70,False
139616,2025-06-24T03:00:30+0300,7,12,25,30,35,4,1835379000.0,445,406,70,False
139617,2025-06-24T03:30:30+0300,6,20,25,26,27,1,1835891050.0,403,366,70,False
139618,2025-06-24T03:45:30+0300,15,17,18,23,29,2,1836172800.0,249,239,70,False
139619,2025-06-24T04:00:30+0300,1,13,17,26,29,1,1836488850.0,487,249,70,False
139620,2025-06-24T04:30:30+0300,3,6,9,21,25,1,1836653000.0,551,504,70,False
139621,2025-06-24T05:00:30+0300,10,14,16,18,25,1,1837383100.0,612,565,70,False
139622,2025-06-24T05:30:30+0300,11,21,23,25,32,2,1838274900.0,744,608,70,False
139623,2025-06-24T05:45:30+0300,10,15,19,21,22,3,1839017250.0,511,441,70,False
139624,2025-06-24T06:00:30+0300,2,8,13,16,33,3,1839698350.0,616,474,70,False
139625,2025-06-24T06:30:30+0300,10,16,17,23,33,4,1841161000.0,1035,862,70,False
139626,2025-06-24T07:00:30+0300,8,15,16,31,33,3,1842618750.0,1101,1007,70,False
139627,2025-06-24T07:30:30+0300,1,10,19,22,24,2,1844862950.0,1544,1353,70,False
139628,2025-06-24T07:45:30+0300,8,9,26,30,31,2,1846215350.0,848,710,70,False
139629,2025-06-24T08:00:30+0300,1,4,7,9,14,2,1846465250.0,814,708,70,False
139630,2025-06-24T08:30:30+0300,1,22,28,30,31,2,1848302750.0,1632,1427,70,False
139631,2025-06-24T09:00:30+0300,25,26,30,32,33,1,1851103100.0,1565,1260,70,False
139632,2025-06-24T09:30:30+0300,9,11,20,22,33,1,1850371600.0,1439,1240,70,False
139633,2025-06-24T09:45:30+0300,1,6,24,25,27,1,1851579450.0,911,770,70,False
139634,2025-06-24T10:00:30+0300,1,9,25,29,31,3,1852775050.0,866,762,70,False
139635,2025-06-24T10:30:30+0300,2,5,10,14,35,2,1854600300.0,1571,1318,70,False
139636,2025-06-24T11:00:30+0300,3,5,7,22,28,2,1855896350.0,1659,1392,70,False
139637,2025-06-24T11:30:30+0300,8,11,22,30,36,1,1858015600.0,2091,1598,70,False
139638,2025-06-24T11:45:30+0300,3,5,9,25,33,3,1858218950.0,1101,900,70,False
139639,2025-06-24T12:00:30+0300,3,12,14,22,35,4,1859051950.0,1038,883,70,False
139640,2025-06-24T12:30:30+0300,3,7,9,22,28,2,1859568900.0,2059,1606,70,False
139641,2025-06-24T13:00:30+0300,1,4,18,25,36,4,1862447650.0,2177,1626,70,False
139642,2025-06-24T13:30:30+0300,8,19,29,32,34,2,1864527700.0,1837,1543,70,False
139643,2025-06-24T13:45:30+0300,7,18,23,35,36,3,1865987900.0,1036,902,70,False
139644,2025-06-24T14:00:30+0300,12,16,23,30,32,4,1866894400.0,1016,830,70,False
139645,2025-06-24T14:30:30+0300,6,13,21,25,36,4,1869312550.0,1761,1433,70,False
139646,2025-06-24T15:00:30+0300,17,20,28,31,35,3,1870929550.0,1818,1499,70,False
139647,2025-06-24T15:30:30+0300,7,17,21,26,30,4,1872115350.0,1696,1453,70,False
139648,2025-06-24T15:45:30+0300,4,7,16,19,32,1,1871611350.0,1118,895,70,False
139649,2025-06-24T16:00:30+0300,4,11,18,22,36,1,1872446800.0,1051,920,70,False
139650,2025-06-24T16:30:30+0300,6,21,22,26,35,3,1875448050.0,2219,1798,70,False
139651,2025-06-24T17:00:30+0300,5,7,17,32,33,1,1876873950.0,2022,1623,70,False
139652,2025-06-24T17:30:30+0300,2,10,21,28,30,3,500000000.0,1630,1425,70,True
139653,2025-06-24T17:45:30+0300,12,14,16,17,20,2,500000000.0,817,684,70,False
139654,2025-06-24T18:00:30+0300,2,14,18,20,21,4,500000000.0,653,604,70,False
139655,2025-06-24T18:30:30+0300,5,22,23,25,34,1,500000000.0,1106,968,70,False
139656,2025-06-24T19:00:30+0300,4,6,12,20,27,2,500000000.0,1150,985,70,False
139657,2025-06-24T19:30:30+0300,9,27,28,32,34,4,500000000.0,842,751,70,False
139658,2025-06-24T19:45:30+0300,6,16,17,21,32,1,500000000.0,578,524,70,False
139659,2025-06-24T20:00:30+0300,3,18,22,25,29,2,500000000.0,656,606,70,False
139660,2025-06-24T20:30:30+0300,3,9,12,27,32,1,500000000.0,923,810,70,False
139661,2025-06-24T21:00:30+0300,6,12,13,15,34,2,500000000.0,1027,802,70,False
139662,2025-06-24T21:30:30+0300,9,16,23,30,31,3,500000000.0,847,689,70,False
139663,2025-06-24T21:45:30+0300,5,25,30,32,35,3,500000000.0,464,418,70,False
139664,2025-06-24T22:00:30+0300,12,21,26,28,31,4,500000000.0,434,381,70,False
139665,2025-06-24T22:30:30+0300,2,15,19,20,23,1,500000000.0,742,645,70,False
139666,2025-06-24T23:00:30+0300,11,19,20,27,34,2,500000000.0,576,488,70,False
139667,2025-06-24T23:30:30+0300,10,15,23,24,29,4,500000000.0,702,604,70,False
139668,2025-06-24T23:45:30+0300,4,5,7,17,31,2,500000000.0,302,222,70,False
139669,2025-06-25T00:00:30+0300,11,20,27,34,36,1,500000000.0,216,196,70,False
139670,2025-06-25T00:30:30+0300,16,22,24,26,34,1,500000000.0,504,455,70,False
139671,2025-06-25T01:00:30+0300,3,9,10,27,30,1,500000000.0,390,371,70,False
139672,2025-06-25T01:30:30+0300,11,16,21,24,25,1,500000000.0,351,298,70,False
139673,2025-06-25T01:45:30+0300,7,9,15,29,34,1,500000000.0,124,116,70,False
139674,2025-06-25T02:00:30+0300,1,4,8,10,31,1,500000000.0,137,131,70,False
139675,2025-06-25T02:30:30+0300,3,22,25,32,34,1,500000000.0,240,225,70,False
139676,2025-06-25T03:00:30+0300,7,13,22,23,36,1,500000000.0,180,175,70,False
139677,2025-06-25T03:30:30+0300,1,2,15,20,21,2,500000000.0,210,170,70,False
139678,2025-06-25T03:45:30+0300,19,20,28,29,33,2,500000000.0,130,115,70,False
139679,2025-06-25T04:00:30+0300,7,14,18,28,34,4,500000000.0,187,148,70,False
139680,2025-06-25T04:30:30+0300,7,10,13,20,26,1,500000000.0,283,246,70,False
139681,2025-06-25T05:00:30+0300,2,9,11,18,21,3,500000000.0,272,252,70,False
139682,2025-06-25T05:30:30+0300,3,5,29,34,35,4,500000000.0,401,342,70,False
139683,2025-06-25T05:45:30+0300,4,6,7,11,20,2,500000000.0,280,207,70,False
139684,2025-06-25T06:00:30+0300,5,9,12,16,28,1,500000000.0,238,222,70,False
139685,2025-06-25T06:30:30+0300,3,4,26,28,32,4,500000000.0,570,524,70,False
139686,2025-06-25T07:00:30+0300,19,21,29,33,35,1,500000000.0,802,604,70,False
139687,2025-06-25T07:30:30+0300,3,4,8,19,36,2,500000000.0,755,677,70,False
139688,2025-06-25T07:45:30+0300,13,16,18,24,35,1,500000000.0,373,334,70,False
139689,2025-06-25T08:00:30+0300,13,26,28,29,32,4,500000000.0,414,375,70,False
139690,2025-06-25T08:30:30+0300,1,15,18,27,31,1,500000000.0,937,831,70,False
139691,2025-06-25T09:00:30+0300,1,5,13,14,17,2,500000000.0,929,760,70,False
139692,2025-06-25T09:30:30+0300,10,17,28,32,34,1,500000000.0,917,742,70,False
139693,2025-06-25T09:45:30+0300,3,10,13,30,36,2,500000000.0,606,492,70,False
139694,2025-06-25T10:00:30+0300,10,11,12,15,19,3,500000000.0,473,420,70,False
139695,2025-06-25T10:30:30+0300,13,14,17,18,32,3,500000000.0,999,802,70,False
139696,2025-06-25T11:00:30+0300,5,11,14,16,32,1,500000000.0,1145,911,70,False
139697,2025-06-25T11:30:30+0300,7,21,24,26,32,1,500000000.0,1127,918,70,False
139698,2025-06-25T11:45:30+0300,5,8,13,28,30,2,500000000.0,707,549,70,False
139699,2025-06-25T12:00:30+0300,7,13,15,18,33,1,500000000.0,630,482,70,False
139700,2025-06-25T12:30:30+0300,5,8,22,30,36,4,500000000.0,1210,947,70,False
139701,2025-06-25T13:00:30+0300,16,18,33,34,36,3,500000000.0,1085,890,70,False
139702,2025-06-25T13:30:30+0300,1,3,4,26,30,4,500000000.0,955,804,70,False
139703,2025-06-25T13:45:30+0300,5,16,33,35,36,2,500000000.0,496,443,70,False
139704,2025-06-25T14:00:30+0300,11,15,16,20,21,3,500000000.0,671,520,70,False
139705,2025-06-25T14:30:30+0300,15,22,24,32,36,1,500000000.0,904,796,70,False
139706,2025-06-25T15:00:30+0300,6,18,19,28,34,4,500000000.0,1235,887,70,False
139707,2025-06-25T15:30:30+0300,2,10,12,21,32,2,500000000.0,870,760,70,False
139708,2025-06-25T15:45:30+0300,14,25,30,32,34,2,500000000.0,512,446,70,False
139709,2025-06-25T16:00:30+0300,15,18,20,25,33,2,500000000.0,496,430,70,False
139710,2025-06-25T16:30:30+0300,6,12,27,31,35,4,500000000.0,1124,900,70,False
139711,2025-06-25T17:00:30+0300,3,10,18,34,35,1,500000000.0,1003,818,70,False
139712,2025-06-25T17:30:30+0300,1,7,11,25,28,3,500000000.0,922,723,70,False
139713,2025-06-25T17:45:30+0300,7,15,23,32,34,3,500000000.0,501,436,70,False
139714,2025-06-25T18:00:30+0300,10,12,16,19,25,1,500000000.0,370,314,70,False
139715,2025-06-25T18:30:30+0300,8,18,24,29,33,2,500000000.0,762,657,70,False
139716,2025-06-25T19:00:30+0300,11,20,29,30,31,4,500000000.0,875,804,70,False
139717,2025-06-25T19:30:30+0300,2,5,8,9,10,3,500000000.0,781,723,70,False
139718,2025-06-25T19:45:30+0300,4,5,10,27,36,1,500000000.0,583,530,70,False
139719,2025-06-25T20:00:30+0300,3,6,8,19,36,2,500000000.0,584,472,70,False
139720,2025-06-25T20:30:30+0300,1,19,22,34,36,4,500000000.0,953,793,70,False
139721,2025-06-25T21:00:30+0300,1,8,21,22,24,2,500000000.0,949,808,70,False
139722,2025-06-25T21:30:30+0300,4,7,9,11,34,1,500000000.0,812,753,70,False
139723,2025-06-25T21:45:30+0300,1,2,18,19,29,2,500000000.0,648,546,70,False
139724,2025-06-25T22:00:30+0300,10,16,23,28,35,4,500000000.0,608,490,70,False
139725,2025-06-25T22:30:30+0300,5,10,18,20,27,1,500000000.0,947,830,70,False
139726,2025-06-25T23:00:30+0300,6,10,25,26,28,4,500000000.0,970,771,70,False
139727,2025-06-25T23:30:30+0300,6,16,23,25,34,4,500000000.0,762,699,70,False
139728,2025-06-25T23:45:30+0300,9,20,23,34,35,3,500000000.0,385,320,70,False
139729,2025-06-26T00:00:30+0300,3,8,12,13,28,2,500000000.0,291,266,70,False
139730,2025-06-26T00:30:30+0300,2,6,11,19,28,2,500000000.0,448,406,70,False
139731,2025-06-26T01:00:30+0300,2,14,21,27,34,3,500000000.0,291,285,70,False
139732,2025-06-26T01:30:30+0300,1,2,3,7,16,3,500000000.0,290,272,70,False
139733,2025-06-26T01:45:30+0300,5,10,18,24,29,1,500000000.0,186,173,70,False
139734,2025-06-26T02:00:30+0300,11,28,34,35,36,1,500000000.0,142,136,70,False
139735,2025-06-26T02:30:30+0300,4,12,15,23,35,1,500000000.0,176,171,70,False
139736,2025-06-26T03:00:30+0300,8,28,29,32,33,3,500000000.0,308,171,70,False
139737,2025-06-26T03:30:30+0300,19,20,24,28,29,4,500000000.0,238,226,70,False
139738,2025-06-26T03:45:30+0300,4,11,12,22,26,1,500000000.0,101,95,70,False
139739,2025-06-26T04:00:30+0300,6,12,13,20,21,4,500000000.0,150,129,70,False
139740,2025-06-26T04:30:30+0300,3,13,16,20,31,2,500000000.0,374,274,70,False
139741,2025-06-26T05:00:30+0300,15,23,25,30,33,4,500000000.0,285,263,70,False
139742,2025-06-26T05:30:30+0300,7,22,24,31,33,2,500000000.0,466,430,70,False
139743,2025-06-26T05:45:30+0300,6,15,16,19,22,2,500000000.0,243,216,70,False
139744,2025-06-26T06:00:30+0300,5,7,10,16,20,4,500000000.0,205,198,70,False
139745,2025-06-26T06:30:30+0300,5,12,16,30,31,4,500000000.0,595,483,70,False
139746,2025-06-26T07:00:30+0300,1,20,24,30,31,2,500000000.0,595,515,70,False
139747,2025-06-26T07:30:30+0300,19,23,25,30,34,3,500000000.0,932,753,70,False
139748,2025-06-26T07:45:30+0300,1,19,26,29,36,4,500000000.0,417,341,70,False
139749,2025-06-26T08:00:30+0300,8,10,16,23,27,4,500000000.0,459,379,70,False
139750,2025-06-26T08:30:30+0300,1,2,7,30,36,2,500000000.0,914,812,70,False
139751,2025-06-26T09:00:30+0300,7,12,22,24,26,1,500000000.0,901,711,70,False
139752,2025-06-26T09:30:30+0300,10,13,23,27,31,3,500000000.0,982,802,70,False
139753,2025-06-26T09:45:30+0300,12,14,16,27,29,4,500000000.0,516,450,70,False
139754,2025-06-26T10:00:30+0300,8,11,21,35,36,3,500000000.0,545,452,70,False
139755,2025-06-26T10:30:30+0300,16,25,26,28,31,1,500000000.0,1015,782,70,False
139756,2025-06-26T11:00:30+0300,2,12,14,15,36,1,500000000.0,1085,810,70,False
139757,2025-06-26T11:30:30+0300,7,12,24,30,36,2,500000000.0,1182,954,70,False
139758,2025-06-26T11:45:30+0300,5,15,16,21,33,3,500000000.0,660,497,70,False
139759,2025-06-26T12:00:30+0300,3,12,26,27,30,1,500000000.0,598,488,70,False
139760,2025-06-26T12:30:30+0300,15,19,23,25,26,2,500000000.0,1004,791,70,False
139761,2025-06-26T13:00:30+0300,3,20,24,34,35,1,500000000.0,1152,883,70,False
139762,2025-06-26T13:30:30+0300,1,12,20,27,30,3,500000000.0,1009,854,70,False
139763,2025-06-26T13:45:30+0300,3,11,22,26,33,4,500000000.0,561,488,70,False
139764,2025-06-26T14:00:30+0300,8,9,21,25,29,1,500000000.0,556,496,70,False
139765,2025-06-26T14:30:30+0300,13,14,19,22,36,2,500000000.0,1014,844,70,False
139766,2025-06-26T15:00:30+0300,11,12,23,24,26,3,500000000.0,1029,841,70,False
139767,2025-06-26T15:30:30+0300,12,18,28,29,30,3,500000000.0,1032,845,70,False
139768,2025-06-26T15:45:30+0300,2,3,20,29,31,1,500000000.0,669,529,70,False
